step,timestamp,coverage,known_cells,total_cells,cov_trace,pos_x,pos_y,altitude,frontier_count,nearest_frontier_dist,loop_closures,tracking_lost_events,new_cells,note
684,1776102333.0159862,0.2157,2934,13603,0.172907,1.763,-1.182,1.191,7,0.075,434,0,0,"go(1.7,-1.2)d=0.5"
685,1776102335.0264626,0.2157,2934,13603,0.193874,1.66,-0.858,1.207,7,0.21,435,0,0,"go(1.7,-0.5)d=0.7"
686,1776102337.037947,0.2157,2934,13603,0.196157,1.743,-0.488,1.233,7,0.064,436,0,0,"go(1.7,-0.1)d=0.7"
687,1776102339.049183,0.2157,2934,13603,0.176845,1.677,-0.839,1.273,7,0.21,437,0,0,"go(1.7,-1.2)d=0.7"
688,1776102341.059746,0.2155,2931,13603,0.176845,1.764,-0.591,1.238,7,0.09,437,0,0,"go(1.7,-0.1)d=0.7"
689,1776102343.0708046,0.2155,2931,13603,0.192493,1.68,-0.811,1.268,7,0.229,437,0,0,"go(1.7,-1.2)d=0.6"
690,1776102345.0797608,0.2155,2931,13603,0.176712,1.721,-0.53,1.202,7,0.024,438,0,0,"go(1.7,-0.1)d=0.7"
691,1776102347.0905864,0.2155,2931,13603,0.190125,1.711,-0.783,1.248,7,0.234,439,0,0,"go(1.7,-1.2)d=0.7"
692,1776102349.0994463,0.2155,2931,13603,0.187667,1.748,-0.383,1.227,7,0.157,440,0,0,"go(1.7,-0.1)d=0.7"
693,1776102351.113518,0.2155,2931,13603,0.178621,1.808,-0.626,1.199,7,0.147,441,0,0,"go(1.7,-1.2)d=0.8"
694,1776102353.1287549,0.2161,2939,13603,0.174432,1.707,-1.129,1.18,7,0.096,441,0,8,"go(1.7,-1.2)d=0.6"
695,1776102355.1486394,0.2161,2939,13603,0.202009,1.728,-0.775,1.155,7,0.234,442,0,0,"go(1.7,-0.5)d=0.6"
696,1776102357.1562073,0.2161,2939,13603,0.192335,1.648,-0.377,1.219,7,0.162,443,0,0,"go(1.7,-0.1)d=0.6"
697,1776102359.1752663,0.2161,2939,13603,0.173419,1.779,-0.741,1.227,7,0.225,443,0,0,"go(1.7,-1.2)d=0.9"
698,1776102361.1901634,0.2161,2940,13603,0.173419,1.678,-0.479,1.225,7,0.055,444,0,1,"go(1.7,-0.1)d=0.6"
699,1776102363.1980772,0.2161,2940,13603,0.192224,1.717,-0.805,1.279,7,0.213,445,0,0,"go(1.7,-1.2)d=0.7"
700,1776102365.219819,0.2162,2941,13603,0.197988,1.649,-0.52,1.234,7,0.05,446,0,1,"go(1.7,-0.1)d=0.7"
701,1776102367.238673,0.2162,2941,13603,0.176971,1.725,-0.81,1.283,7,0.203,446,0,0,"go(1.7,-1.2)d=0.7"
702,1776102369.2684393,0.2162,2941,13603,0.184437,1.691,-0.339,1.191,7,0.192,447,0,0,"go(1.7,-0.1)d=0.7"
703,1776102371.2813072,0.2162,2941,13603,0.169856,1.707,-0.593,1.231,7,0.062,447,0,0,"go(1.7,-1.2)d=0.9"
704,1776102373.29295,0.2162,2941,13603,0.169856,1.739,-1.11,1.174,7,0.121,448,0,0,"go(1.7,-1.2)d=0.6"
705,1776102375.3180943,0.2163,2942,13603,0.196774,1.71,-0.742,1.183,7,0.211,449,0,1,"go(1.7,-0.5)d=0.6"
706,1776102377.3298352,0.2163,2942,13603,0.186864,1.747,-0.423,1.22,7,0.119,450,0,0,"go(1.7,-0.1)d=0.6"
707,1776102379.344558,0.2163,2942,13603,0.17316,1.769,-0.687,1.158,7,0.171,451,0,0,"go(1.7,-1.2)d=0.8"
708,1776102381.3556983,0.2163,2942,13603,0.167968,1.722,-1.256,1.118,7,0.037,452,0,0,"go(1.7,-1.2)d=0.5"
709,1776102383.3682284,0.2163,2942,13603,0.185638,1.777,-0.844,1.098,7,0.151,453,0,0,"go(1.7,-0.5)d=0.7"
710,1776102385.3817317,0.2163,2942,13603,0.170372,1.719,-0.446,1.115,7,0.088,454,0,0,"go(1.7,-0.1)d=0.7"
711,1776102387.4028466,0.2163,2942,13603,0.152596,1.656,-0.742,1.131,7,0.215,455,0,0,"go(1.7,-1.2)d=0.8"
712,1776102389.4189284,0.2163,2942,13603,0.152242,1.737,-0.44,1.093,7,0.099,456,0,0,"go(1.7,-0.1)d=0.6"
713,1776102391.43174,0.2163,2942,13603,0.159241,1.728,-0.529,1.05,7,0.031,456,0,0,"go(1.7,-1.2)d=0.8"
714,1776102393.4425788,0.2163,2942,13603,0.154606,1.738,-1.017,1.127,7,0.092,457,0,0,"go(1.7,-1.2)d=0.7"
715,1776102395.4512236,0.2163,2942,13603,0.172775,1.715,-0.696,1.114,7,0.166,457,0,0,"go(1.7,-0.1)d=0.9"
716,1776102397.4647136,0.2162,2941,13603,0.155917,1.746,-0.978,1.107,7,0.079,458,0,0,"go(1.7,-1.2)d=0.5"
717,1776102399.4745386,0.2162,2941,13603,0.169872,1.746,-0.652,1.137,7,0.13,459,0,0,"go(1.7,-0.1)d=0.8"
718,1776102401.5134237,0.2162,2941,13603,0.169291,1.67,-0.898,1.104,7,0.179,460,0,0,"go(1.7,-1.2)d=0.6"
719,1776102403.5307534,0.2162,2941,13603,0.174976,1.736,-0.629,1.166,7,0.105,461,0,0,"go(1.7,-0.1)d=0.8"
720,1776102405.5411282,0.2162,2941,13603,0.167513,1.698,-1.003,1.11,7,0.128,462,0,0,"go(1.7,-1.2)d=0.6"
721,1776102407.549521,0.2162,2941,13603,0.165061,1.712,-0.733,1.127,7,0.202,463,0,0,"go(1.7,-0.1)d=0.9"
722,1776102409.559558,0.2162,2941,13603,0.166034,1.755,-0.254,1.15,7,0.137,464,0,0,"go(1.7,-0.1)d=0.6"
723,1776102411.5707808,0.2162,2941,13603,0.153286,1.749,-0.46,1.12,7,0.089,465,0,0,"go(1.7,-1.2)d=1.0"
724,1776102413.5809827,0.2162,2941,13603,0.157802,1.689,-0.932,1.157,7,0.147,466,0,0,"go(1.7,-1.2)d=0.8"
725,1776102415.5926669,0.2162,2941,13603,0.171157,1.724,-0.517,1.168,7,0.031,467,0,0,"go(1.7,-0.1)d=0.8"
726,1776102417.6121538,0.2162,2941,13603,0.167012,1.721,-0.775,1.195,7,0.237,468,0,0,"go(1.7,-1.2)d=0.7"
727,1776102419.6342828,0.2162,2941,13603,0.17029,1.708,-0.429,1.144,7,0.103,469,0,0,"go(1.7,-0.1)d=0.6"
728,1776102421.655366,0.2162,2941,13603,0.154739,1.725,-0.756,1.136,7,0.226,470,0,0,"go(1.7,-1.2)d=0.8"
729,1776102423.6715052,0.2162,2941,13603,0.165533,1.716,-0.432,1.18,7,0.101,471,0,0,"go(1.7,-0.1)d=0.6"
730,1776102425.6855297,0.2162,2941,13603,0.170909,1.765,-0.794,1.232,7,0.203,471,0,0,"go(1.7,-1.2)d=0.8"
731,1776102427.69983,0.2162,2941,13603,0.187235,1.791,-0.423,1.232,7,0.144,472,0,0,"go(1.7,-0.1)d=0.7"
732,1776102429.708092,0.2162,2941,13603,0.187272,1.881,-0.811,1.193,7,0.185,473,0,0,"go(1.7,-1.2)d=0.8"
733,1776102431.729144,0.2162,2941,13603,0.189541,1.795,-0.462,1.177,7,0.12,474,0,0,"go(1.7,-0.1)d=0.7"
734,1776102433.7459733,0.2162,2941,13603,0.189541,1.761,-0.755,1.19,7,0.233,475,0,0,"go(1.7,-1.2)d=0.8"
735,1776102435.7633479,0.2162,2941,13603,0.176766,1.735,-0.329,1.164,7,0.202,476,0,0,"go(1.7,-0.1)d=0.6"
736,1776102437.7725997,0.2162,2941,13603,0.164871,1.765,-0.67,1.139,7,0.154,477,0,0,"go(1.7,-1.2)d=0.9"
737,1776102439.787964,0.2162,2941,13603,0.171928,1.697,-1.119,1.187,7,0.107,478,0,0,"go(1.7,-1.2)d=0.6"
738,1776102441.8036618,0.2164,2944,13603,0.171928,1.73,-0.615,1.165,7,0.09,479,0,3,"go(1.7,-0.5)d=0.6"
739,1776102443.8182847,0.2164,2944,13603,0.17073,1.71,-1.012,1.183,7,0.117,479,0,0,"go(1.7,-1.2)d=0.6"
740,1776102445.840447,0.2164,2944,13603,0.180493,1.66,-0.575,1.165,7,0.057,480,0,0,"go(1.7,-0.1)d=0.9"
741,1776102447.8614705,0.2164,2944,13603,0.167031,1.631,-0.939,1.15,7,0.2,481,0,0,"go(1.7,-1.2)d=0.7"
742,1776102449.8777514,0.2164,2944,13603,0.175983,1.609,-0.587,1.111,7,0.103,481,0,0,"go(1.7,-0.1)d=0.8"
743,1776102451.89991,0.2164,2944,13603,0.160372,1.659,-0.947,1.135,7,0.171,482,0,0,"go(1.7,-1.2)d=0.6"
744,1776102453.91155,0.2164,2944,13603,0.162596,1.635,-0.547,1.104,7,0.064,482,0,0,"go(1.7,-0.1)d=0.8"
745,1776102455.9206192,0.2164,2944,13603,0.150547,1.686,-0.867,1.036,7,0.184,483,0,0,"go(1.7,-1.2)d=0.7"
746,1776102457.9295988,0.2164,2944,13603,0.159981,1.666,-0.46,1.102,7,0.078,484,0,0,"go(1.7,-0.1)d=0.7"
747,1776102459.9434426,0.2164,2944,13603,0.156888,1.649,-0.828,1.109,7,0.238,485,0,0,"go(1.7,-1.2)d=0.8"
748,1776102461.9508355,0.2164,2944,13603,0.156734,1.645,-0.458,1.107,7,0.089,486,0,0,"go(1.7,-0.1)d=0.7"
749,1776102463.9617598,0.2164,2944,13603,0.146037,1.709,-0.851,1.102,7,0.179,487,0,0,"go(1.7,-1.2)d=0.8"
750,1776102465.9783828,0.2164,2944,13603,0.152523,1.66,-0.553,1.096,7,0.043,487,0,0,"go(1.7,-0.1)d=0.7"
751,1776102467.9896324,0.2164,2944,13603,0.1561,1.748,-0.827,1.067,7,0.178,488,0,0,"go(1.7,-1.2)d=0.7"
752,1776102470.0012152,0.2164,2944,13603,0.172648,1.716,-0.533,1.059,7,0.019,488,0,0,"go(1.7,-0.1)d=0.7"
753,1776102472.0217698,0.2164,2944,13603,0.157338,1.711,-0.871,1.094,7,0.163,489,0,0,"go(1.7,-1.2)d=0.7"
754,1776102474.0370328,0.2164,2944,13603,0.161812,1.706,-0.501,1.066,7,0.032,490,0,0,"go(1.7,-0.1)d=0.7"
755,1776102476.0542574,0.2164,2944,13603,0.164232,1.641,-0.884,1.064,7,0.211,491,0,0,"go(1.7,-1.2)d=0.7"
756,1776102478.065428,0.2164,2944,13603,0.171956,1.723,-0.48,1.072,7,0.057,492,0,0,"go(1.7,-0.1)d=0.8"
757,1776102480.0751991,0.2164,2944,13603,0.160102,1.7,-0.899,1.091,7,0.153,493,0,0,"go(1.7,-1.2)d=0.7"
758,1776102482.083975,0.2164,2944,13603,0.163698,1.736,-0.567,1.115,7,0.053,494,0,0,"go(1.7,-0.1)d=0.8"
759,1776102484.1083026,0.2164,2944,13603,0.158546,1.663,-0.907,1.096,7,0.181,495,0,0,"go(1.7,-1.2)d=0.7"
760,1776102486.1180274,0.2164,2944,13603,0.164395,1.703,-0.498,1.092,7,0.034,496,0,0,"go(1.7,-0.1)d=0.8"
761,1776102488.1254702,0.2164,2944,13603,0.157099,1.782,-0.882,1.093,7,0.114,497,0,0,"go(1.7,-1.2)d=0.7"
762,1776102490.134387,0.2164,2944,13603,0.172231,1.695,-0.505,1.13,7,0.026,498,0,0,"go(1.7,-0.1)d=0.8"
763,1776102492.1510026,0.2164,2944,13603,0.172381,1.721,-0.872,1.102,7,0.155,499,0,0,"go(1.7,-1.2)d=0.7"
764,1776102494.1662085,0.2164,2944,13603,0.172207,1.654,-0.543,1.112,7,0.044,500,0,0,"go(1.7,-0.1)d=0.7"
765,1776102496.1762807,0.2164,2944,13603,0.157588,1.694,-0.917,1.185,7,0.149,501,0,0,"go(1.7,-1.2)d=0.7"
766,1776102498.1914546,0.2164,2944,13603,0.162796,1.67,-0.553,1.162,7,0.035,502,0,0,"go(1.7,-0.1)d=0.8"
767,1776102500.2037325,0.2164,2944,13603,0.161253,1.719,-0.901,1.224,7,0.137,502,0,0,"go(1.7,-1.2)d=0.7"
768,1776102502.215404,0.2164,2944,13603,0.172044,1.702,-0.479,1.186,7,0.052,503,0,0,"go(1.7,-0.1)d=0.8"
769,1776102504.2314882,0.2164,2944,13603,0.165182,1.76,-0.873,1.217,7,0.132,504,0,0,"go(1.7,-1.2)d=0.7"
770,1776102506.2428544,0.2164,2944,13603,0.178479,1.656,-0.427,1.259,7,0.112,504,0,0,"go(1.7,-0.1)d=0.7"
771,1776102508.252618,0.2168,2949,13603,0.172978,1.734,-0.836,1.256,7,0.177,504,0,5,"go(1.7,-1.2)d=0.8"
772,1776102510.273435,0.2168,2949,13603,0.189405,1.767,-0.479,1.243,7,0.088,505,0,0,"go(1.7,-0.1)d=0.7"
773,1776102512.2875648,0.2168,2949,13603,0.191571,1.697,-0.9,1.263,7,0.155,506,0,0,"go(1.7,-1.2)d=0.7"
774,1776102514.3012986,0.2168,2949,13603,0.205777,1.695,-0.512,1.27,7,0.019,507,0,0,"go(1.7,-0.1)d=0.8"
775,1776102516.3150985,0.2168,2949,13603,0.189414,1.671,-0.948,1.257,7,0.159,508,0,0,"go(1.7,-1.2)d=0.7"
776,1776102518.3251076,0.2168,2949,13603,0.197215,1.756,-0.519,1.273,7,0.06,509,0,0,"go(1.7,-0.1)d=0.8"
777,1776102520.3382413,0.2166,2946,13603,0.206691,1.726,-0.931,1.308,7,0.114,509,0,0,"go(1.7,-1.2)d=0.7"
778,1776102522.3595848,0.2166,2946,13603,0.203132,1.667,-0.46,1.245,7,0.077,510,0,0,"go(1.7,-0.1)d=0.8"
779,1776102524.3747776,0.2166,2946,13603,0.177505,1.703,-0.91,1.204,7,0.144,511,0,0,"go(1.7,-1.2)d=0.8"
780,1776102526.388546,0.2166,2946,13603,0.18985,1.666,-0.561,1.213,7,0.043,512,0,0,"go(1.7,-0.1)d=0.8"
781,1776102528.41058,0.2166,2946,13603,0.179343,1.741,-0.944,1.187,7,0.095,513,0,0,"go(1.7,-1.2)d=0.7"
782,1776102530.4365535,0.2166,2946,13603,0.196667,1.729,-0.613,1.207,7,0.088,514,0,0,"go(1.7,-0.1)d=0.8"
783,1776102532.4462438,0.2166,2946,13603,0.180662,1.696,-1.055,1.208,7,0.145,515,0,0,"go(1.7,-1.2)d=0.6"
784,1776102534.4562528,0.2166,2946,13603,0.184031,1.681,-0.727,1.236,7,0.196,516,0,0,"go(1.7,-0.5)d=0.5"
785,1776102536.4655616,0.2166,2946,13603,0.169266,1.63,-0.267,1.199,7,0.15,517,0,0,"go(1.7,-0.1)d=0.6"
786,1776102538.4789546,0.2166,2946,13603,0.160688,1.67,-0.685,1.219,7,0.156,518,0,0,"go(1.7,-1.2)d=1.0"
787,1776102540.4878316,0.2166,2946,13603,0.178238,1.611,-1.145,1.251,7,0.121,518,0,0,"go(1.7,-1.2)d=0.5"
788,1776102542.4972498,0.2166,2946,13603,0.198705,1.723,-0.721,1.226,7,0.191,518,0,0,"go(1.7,-0.5)d=0.6"
789,1776102544.5063736,0.217,2952,13603,0.208673,1.818,-1.181,1.291,7,0.125,519,0,6,"go(1.7,-1.2)d=0.5"
790,1776102546.5211728,0.217,2952,13603,0.235564,1.846,-0.801,1.262,7,0.187,520,0,0,"go(1.7,-0.5)d=0.7"
791,1776102548.540994,0.217,2952,13603,0.22948,1.703,-0.364,1.256,7,0.168,521,0,0,"go(1.7,-0.1)d=0.7"
792,1776102550.5518715,0.217,2952,13603,0.201498,1.658,-0.858,1.211,7,0.211,522,0,0,"go(1.7,-1.2)d=0.9"
793,1776102552.563706,0.217,2952,13603,0.188284,1.679,-0.466,1.216,7,0.068,522,0,0,"go(1.7,-0.1)d=0.7"
794,1776102554.5791147,0.217,2952,13603,0.184792,1.647,-0.761,1.258,7,0.235,523,0,0,"go(1.7,-1.2)d=0.8"
795,1776102556.5911043,0.2169,2950,13603,0.175737,1.621,-0.327,1.206,7,0.209,523,0,0,"go(1.7,-0.1)d=0.6"
796,1776102558.6113198,0.2169,2950,13603,0.175737,1.739,-0.687,1.235,7,0.161,523,0,0,"go(1.7,-1.2)d=0.9"
797,1776102560.62392,0.2169,2950,13603,0.18685,1.687,-1.155,1.21,7,0.071,524,0,0,"go(1.7,-1.2)d=0.5"
798,1776102562.6359131,0.2169,2950,13603,0.202965,1.705,-0.697,1.217,7,0.166,525,0,0,"go(1.7,-0.5)d=0.6"
799,1776102564.648984,0.2169,2950,13603,0.195045,1.701,-1.165,1.224,7,0.06,526,0,0,"go(1.7,-1.2)d=0.5"
800,1776102566.6610112,0.2169,2950,13603,0.206128,1.686,-0.801,1.178,7,0.233,527,0,0,"go(1.7,-0.5)d=0.6"
801,1776102568.6690562,0.2169,2950,13603,0.177623,1.69,-0.299,1.152,7,0.168,528,0,0,"go(1.7,-0.1)d=0.7"
802,1776102570.6806014,0.2169,2950,13603,0.161092,1.672,-0.651,1.196,7,0.123,529,0,0,"go(1.7,-1.2)d=0.9"
803,1776102572.7034574,0.2169,2950,13603,0.163981,1.759,-1.056,1.139,7,0.096,530,0,0,"go(1.7,-1.2)d=0.6"
804,1776102574.7136095,0.2169,2950,13603,0.183935,1.694,-0.611,1.087,7,0.08,531,0,0,"go(1.7,-0.5)d=0.5"
805,1776102576.7361946,0.2169,2950,13603,0.164696,1.67,-1.021,1.159,7,0.158,532,0,0,"go(1.7,-1.2)d=0.6"
806,1776102578.7499948,0.2169,2950,13603,0.169992,1.707,-0.664,1.17,7,0.133,533,0,0,"go(1.7,-0.1)d=0.9"
807,1776102580.7645347,0.2169,2950,13603,0.169289,1.646,-1.003,1.2,7,0.18,534,0,0,"go(1.7,-1.2)d=0.6"
808,1776102582.77479,0.2169,2950,13603,0.181586,1.676,-0.667,1.212,7,0.137,535,0,0,"go(1.7,-0.1)d=0.9"
809,1776102584.7826376,0.2169,2950,13603,0.184677,1.674,-1.117,1.22,7,0.111,536,0,0,"go(1.7,-1.2)d=0.6"
810,1776102586.7951388,0.2169,2950,13603,0.205258,1.682,-0.658,1.286,7,0.127,537,0,0,"go(1.7,-0.5)d=0.6"
811,1776102588.8064382,0.2169,2950,13603,0.197472,1.615,-1.065,1.323,7,0.182,538,0,0,"go(1.7,-1.2)d=0.6"
812,1776102590.8202243,0.2169,2950,13603,0.200478,1.773,-0.65,1.354,7,0.141,539,0,0,"go(1.7,-0.5)d=0.5"
813,1776102592.8300426,0.2166,2946,13603,0.235584,1.713,-1.152,1.352,7,0.074,540,0,0,"go(1.7,-1.2)d=0.6"
814,1776102594.8413608,0.2166,2946,13603,0.24063,1.649,-0.751,1.373,7,0.225,541,0,0,"go(1.7,-0.5)d=0.6"
815,1776102596.8540876,0.2166,2946,13603,0.240302,1.691,-0.268,1.357,7,0.136,542,0,0,"go(1.7,-0.1)d=0.6"
816,1776102598.8724742,0.2166,2946,13603,0.213598,1.676,-0.642,1.319,7,0.112,542,0,0,"go(1.7,-1.2)d=1.0"
817,1776102600.8842592,0.2166,2946,13603,0.199925,1.698,-1.147,1.305,7,0.078,543,0,0,"go(1.7,-1.2)d=0.6"
818,1776102602.9068713,0.2166,2946,13603,0.205557,1.701,-0.706,1.335,7,0.174,544,0,0,"go(1.7,-0.5)d=0.6"
819,1776102604.931796,0.2166,2946,13603,0.236669,1.681,-1.08,1.327,7,0.147,545,0,0,"go(1.7,-1.2)d=0.5"
820,1776102606.9451733,0.2166,2946,13603,0.215198,1.672,-0.656,1.335,7,0.128,545,0,0,"go(1.7,-0.5)d=0.5"
821,1776102608.9546742,0.2166,2946,13603,0.231438,1.684,-1.038,1.395,7,0.15,546,0,0,"go(1.7,-1.2)d=0.6"
822,1776102610.9688585,0.2166,2946,13603,0.237116,1.706,-0.647,1.366,7,0.116,546,0,0,"go(1.7,-0.5)d=0.5"
823,1776102612.982233,0.2166,2946,13603,0.205329,1.63,-1.007,1.351,7,0.196,546,0,0,"go(1.7,-1.2)d=0.6"
824,1776102615.0005462,0.216,2938,13603,0.205329,1.635,-0.576,1.343,7,0.076,547,0,0,"go(1.7,-0.1)d=0.9"
825,1776102617.0097091,0.216,2938,13603,0.213418,1.652,-1.037,1.304,7,0.18,547,0,0,"go(1.7,-1.2)d=0.7"
826,1776102619.02109,0.2158,2936,13603,0.213418,1.648,-0.588,1.331,7,0.075,548,0,0,"go(1.7,-0.5)d=0.5"
827,1776102621.034843,0.217,2903,13380,0.225652,1.704,-1.16,1.288,7,0.065,549,0,0,"go(1.7,-1.2)d=0.6"
828,1776102623.056809,0.217,2903,13380,0.229056,1.67,-0.668,1.293,7,0.139,550,0,0,"go(1.7,-0.5)d=0.6"
829,1776102625.0724351,0.217,2903,13380,0.230762,1.648,-1.118,1.343,7,0.12,551,0,0,"go(1.7,-1.2)d=0.6"
830,1776102627.0952992,0.217,2903,13380,0.219925,1.634,-0.675,1.361,7,0.157,552,0,0,"go(1.7,-0.5)d=0.6"
831,1776102629.108913,0.217,2903,13380,0.243809,1.732,-1.163,1.379,7,0.069,553,0,0,"go(1.7,-1.2)d=0.6"
832,1776102631.1189296,0.217,2903,13380,0.260187,1.753,-0.718,1.33,7,0.195,554,0,0,"go(1.7,-0.5)d=0.6"
833,1776102633.137085,0.217,2903,13380,0.239105,1.71,-1.121,1.356,7,0.104,555,0,0,"go(1.7,-1.2)d=0.5"
834,1776102635.1560633,0.217,2903,13380,0.244518,1.723,-0.736,1.383,7,0.206,556,0,0,"go(1.7,-0.5)d=0.6"
835,1776102637.1732059,0.217,2903,13380,0.256887,1.696,-0.263,1.33,7,0.131,556,0,0,"go(1.7,-0.1)d=0.6"
836,1776102639.1853893,0.2174,2909,13380,0.261686,1.745,-0.688,1.333,7,0.164,556,0,6,"go(1.7,-1.2)d=1.0"
837,1776102641.209631,0.2174,2909,13380,0.240012,1.736,-1.165,1.4,7,0.069,557,0,0,"go(1.7,-1.2)d=0.5"
838,1776102643.4226515,0.2174,2909,13380,0.248119,1.631,-0.74,1.372,7,0.219,557,0,0,"go(1.7,-0.5)d=0.7"
839,1776102645.4375305,0.2174,2909,13380,0.256204,1.628,-0.277,1.379,7,0.16,557,0,0,"go(1.7,-0.1)d=0.6"
840,1776102647.4444633,0.2174,2909,13380,0.26209,1.635,-0.668,1.336,7,0.15,557,0,0,"go(1.7,-1.2)d=1.0"
841,1776102649.4555411,0.2174,2909,13380,0.266862,1.673,-1.093,1.339,7,0.135,557,0,0,"go(1.7,-1.2)d=0.6"
842,1776102651.4671342,0.2174,2909,13380,0.242987,1.63,-0.581,1.343,7,0.083,558,0,0,"go(1.7,-0.5)d=0.6"
843,1776102653.4765174,0.2174,2909,13380,0.24819,1.592,-0.982,1.315,7,0.233,558,0,0,"go(1.7,-1.2)d=0.6"
844,1776102655.4841886,0.2174,2909,13380,0.217734,1.617,-0.489,1.349,7,0.091,558,0,0,"go(1.7,-0.1)d=0.9"
845,1776102657.4923596,0.2174,2909,13380,0.226456,1.725,-0.9,1.353,7,0.133,559,0,0,"go(1.7,-1.2)d=0.7"
846,1776102659.4996035,0.2174,2909,13380,0.252044,1.712,-0.389,1.35,7,0.144,560,0,0,"go(1.7,-0.1)d=0.8"
847,1776102661.5065336,0.2174,2909,13380,0.236422,1.771,-0.8,1.299,7,0.196,561,0,0,"go(1.7,-1.2)d=0.8"
848,1776102663.515639,0.2174,2909,13380,0.24362,1.748,-0.355,1.312,7,0.184,561,0,0,"go(1.7,-0.1)d=0.7"
849,1776102665.523724,0.2174,2909,13380,0.248251,1.87,-0.844,1.323,7,0.15,561,0,0,"go(1.7,-1.2)d=0.9"
850,1776102667.5352936,0.2174,2909,13380,0.245236,1.746,-0.386,1.288,7,0.154,562,0,0,"go(1.7,-0.1)d=0.7"
851,1776102669.548686,0.2174,2909,13380,0.252013,1.69,-0.722,1.298,7,0.191,562,0,0,"go(1.7,-1.2)d=0.8"
852,1776102671.5626469,0.2174,2909,13380,0.217232,1.707,-1.226,1.337,7,0.005,562,0,0,"go(1.7,-1.2)d=0.5"
853,1776102673.5745413,0.2174,2909,13380,0.226724,1.642,-0.768,1.333,7,0.243,562,0,0,"go(1.7,-0.5)d=0.7"
854,1776102675.5854743,0.2174,2909,13380,0.23276,1.774,-0.284,1.326,7,0.173,562,0,0,"go(1.7,-0.1)d=0.6"
855,1776102677.5948064,0.2174,2909,13380,0.243375,1.894,-0.75,1.32,7,0.247,562,0,0,"go(1.7,-1.2)d=0.9"
856,1776102679.6074169,0.2174,2909,13380,0.270292,1.78,-1.21,1.374,7,0.08,562,0,0,"go(1.7,-1.2)d=0.5"
857,1776102681.6211345,0.2181,2918,13380,0.270292,1.668,-0.751,1.358,7,0.222,563,0,9,"go(1.7,-0.5)d=0.7"
858,1776102683.6298058,0.2181,2918,13380,0.277599,1.584,-0.276,1.378,7,0.182,563,0,0,"go(1.7,-0.1)d=0.6"
859,1776102685.6364386,0.2181,2918,13380,0.292915,1.53,-0.625,1.407,7,0.191,563,0,0,"go(1.7,-1.2)d=1.0"
860,1776102689.653241,0.2181,2918,13380,0.329662,1.693,-1.09,1.44,7,0.136,563,0,0,"go(1.7,-1.2)d=0.6"
861,1776102692.2603796,0.2181,2918,13380,0.353244,1.767,-0.674,1.374,7,0.159,563,0,0,"go(1.7,-0.5)d=0.6"
862,1776102694.2724671,0.2181,2918,13380,0.363711,1.723,-1.115,1.377,7,0.113,563,0,0,"go(1.7,-1.2)d=0.6"
863,1776102696.2842364,0.2181,2918,13380,0.379834,1.666,-0.644,1.466,7,0.117,563,0,0,"go(1.7,-0.5)d=0.6"
864,1776102700.2988062,0.2181,2918,13380,0.406398,1.696,-0.979,1.428,7,0.129,563,0,0,"go(1.7,-1.2)d=0.6"
865,1776102704.3186083,0.2181,2918,13380,0.422495,1.71,-0.567,1.485,7,0.038,563,0,0,"go(1.7,-0.5)d=0.5"
866,1776102708.3405378,0.2181,2918,13380,0.449051,1.649,-1.05,1.473,7,0.183,563,0,0,"go(1.7,-1.2)d=0.7"
867,1776102712.3661118,0.2181,2918,13380,0.458228,1.69,-0.606,1.455,7,0.075,563,0,0,"go(1.7,-0.1)d=0.9"
868,1776102716.3845742,0.2186,2925,13380,0.299173,1.662,-1.055,1.53,7,0.175,563,0,7,"go(1.7,-1.2)d=0.6"
869,1776102720.4038537,0.2194,2935,13380,0.321132,1.716,-0.755,1.533,7,0.224,564,0,10,"go(1.7,-0.5)d=0.6"
870,1776102724.42481,0.2193,2934,13380,0.329209,1.685,-0.379,1.593,7,0.152,564,0,0,"go(1.7,-0.1)d=0.6"
871,1776102728.450746,0.2193,2934,13380,0.344368,1.65,-0.701,1.63,7,0.176,564,0,0,"go(1.7,-1.2)d=0.9"
872,1776102732.4744403,0.2197,2939,13380,0.387973,1.718,-0.399,1.659,7,0.134,564,0,5,"go(1.7,-0.1)d=0.7"
873,1776102736.490772,0.2197,2939,13380,0.395837,1.697,-0.87,1.606,7,0.174,564,0,0,"go(1.7,-1.2)d=0.8"
874,1776102740.506271,0.2197,2940,13380,0.422093,1.763,-0.44,1.664,7,0.112,564,0,1,"go(1.7,-0.1)d=0.7"
875,1776102744.528644,0.2197,2939,13380,0.393547,1.763,-0.88,1.596,7,0.124,564,0,0,"go(1.7,-1.2)d=0.8"
876,1776102748.548539,0.2196,2938,13380,0.408564,1.78,-0.5,1.61,7,0.088,565,0,0,"go(1.7,-0.1)d=0.8"
877,1776102752.5602782,0.2196,2938,13380,0.394747,1.709,-0.916,1.551,7,0.136,565,0,0,"go(1.7,-1.2)d=0.8"
878,1776102756.5726564,0.2196,2938,13380,0.42636,1.781,-0.579,1.635,7,0.097,565,0,0,"go(1.7,-0.1)d=0.9"
879,1776102760.5947483,0.2196,2938,13380,0.395878,1.656,-0.999,1.608,7,0.169,566,0,0,"go(1.7,-1.2)d=0.7"
880,1776102764.608254,0.2197,2939,13380,0.40222,1.671,-0.653,1.558,7,0.125,566,0,1,"go(1.7,-0.1)d=0.9"
